EstudianteID,Distrito,Grado,Sexo,Edad,Promedio,Asistencia,Tardanzas,CursosDesaprobados,Repitencias,IngresoFamiliar,DistanciaColegioKm,HorasTrabajoSemanal,ApoyoFamiliar,TipoFamilia,AccesoInternet,RecibeBeca,Desercion
EST-0031,Carabayllo,3ro,Masculino,15,12.8,92.7,5,0,0,1170,7.8,0,4,Monoparental,S?,S?,0
EST-0032,San Mart?n de Porres,3ro,Femenino,13,13.0,84.2,7,2,0,2340,4.1,0,5,Biparental,S?,No,0
EST-0033,Puente Piedra,2do,Femenino,13,9.9,85.5,8,2,0,2280,3.3,0,4,Monoparental,No,No,1
EST-0034,Los Olivos,4to,Femenino,15,13.7,98.4,7,0,1,2020,1.3,0,3,Monoparental,No,S?,0
EST-0035,Comas,4to,Femenino,15,13.9,85.7,5,0,0,2330,2.1,0,0,Biparental,S?,No,0
EST-0036,San Mart?n de Porres,1ro,Femenino,13,12.5,90.0,5,2,0,2940,4.1,0,5,Biparental,S?,No,1
EST-0037,Los Olivos,1ro,Femenino,13,11.9,87.4,8,0,0,780,2.5,0,3,Biparental,S?,S?,0
EST-0038,Independencia,4to,Femenino,16,15.0,96.5,4,0,0,1180,11.9,0,5,Monoparental,No,No,0
EST-0039,San Mart?n de Porres,5to,Masculino,15,14.5,83.1,6,1,0,3120,3.7,0,5,Biparental,S?,No,0
EST-0040,Comas,5to,Femenino,16,12.3,84.9,8,0,0,1930,7.0,0,4,Monoparental,S?,No,1
EST-0041,Puente Piedra,3ro,Femenino,14,12.4,81.1,5,1,0,3340,2.8,0,4,Monoparental,S?,No,0
EST-0042,Comas,3ro,Femenino,14,11.7,83.0,5,1,0,5320,4.3,0,3,Biparental,S?,No,0
EST-0043,Comas,1ro,Femenino,13,14.2,82.0,6,0,0,4920,0.4,0,2,Biparental,S?,S?,0
EST-0044,Puente Piedra,5to,Femenino,16,13.3,84.7,9,0,0,3610,4.0,0,3,Biparental,S?,No,0
EST-0045,Comas,1ro,Femenino,12,16.1,93.0,5,0,0,2220,2.1,0,3,Monoparental,No,No,0
EST-0046,Independencia,2do,Masculino,12,12.9,80.9,5,2,1,4030,1.8,0,2,Biparental,S?,S?,0
EST-0047,Los Olivos,3ro,Femenino,14,13.4,90.0,6,1,0,1520,8.9,0,3,Monoparental,S?,No,0
EST-0048,Carabayllo,3ro,Masculino,15,15.9,94.1,6,0,0,2350,7.3,0,4,Monoparental,S?,No,1
EST-0049,Puente Piedra,3ro,Masculino,14,15.7,98.1,5,0,0,1830,11.5,0,2,Extendida,S?,S?,0
EST-0050,Los Olivos,2do,Masculino,12,13.4,93.2,4,0,0,1630,1.3,0,3,Extendida,S?,No,0
EST-0051,Los Olivos,2do,Femenino,12,17.3,94.4,4,0,0,1410,6.7,0,3,Biparental,S?,S?,0
EST-0052,Comas,2do,Masculino,14,14.8,93.7,7,0,0,2660,1.5,0,3,Monoparental,S?,No,0
EST-0053,Independencia,2do,Masculino,12,17.4,89.2,9,0,0,910,3.1,0,2,Monoparental,No,No,0
EST-0054,Independencia,4to,Femenino,14,13.6,84.7,4,1,0,730,3.0,0,3,Biparental,No,No,0
EST-0055,Independencia,2do,Masculino,12,13.4,75.4,9,0,0,3640,7.5,0,1,Biparental,S?,No,0
EST-0056,Puente Piedra,1ro,Masculino,13,10.8,88.4,9,1,1,2630,7.0,0,3,Biparental,S?,No,0
EST-0057,Los Olivos,4to,Masculino,14,12.3,81.4,9,1,0,3310,2.3,0,4,Monoparental,No,No,1
EST-0058,Independencia,5to,Masculino,17,11.7,78.2,10,0,0,1980,4.7,16,4,Biparental,S?,No,0
EST-0059,Anc?n,4to,Femenino,15,14.1,89.7,5,0,0,2730,8.2,0,4,Biparental,S?,No,0
EST-0060,Puente Piedra,4to,Masculino,15,13.8,85.7,7,0,0,1610,1.0,0,2,Tutor/Otro,No,No,0
EST-0061,Los Olivos,2do,Femenino,13,13.5,92.8,5,0,0,1590,5.4,25,4,Monoparental,S?,No,0
EST-0062,Comas,2do,Femenino,14,14.2,87.4,6,0,0,1140,1.9,0,3,Biparental,S?,No,0
EST-0063,Independencia,4to,Femenino,14,13.3,90.9,9,0,0,5610,5.6,0,3,Extendida,S?,S?,0
EST-0064,Carabayllo,4to,Masculino,16,12.6,85.4,8,0,0,1250,7.6,35,4,Monoparental,S?,No,1
EST-0065,San Mart?n de Porres,4to,Femenino,16,11.2,82.5,6,2,0,4970,2.8,0,3,Monoparental,S?,No,0
EST-0066,Santa Rosa,1ro,Masculino,11,12.0,94.8,4,1,0,1090,2.0,0,2,Biparental,S?,S?,0
EST-0067,Anc?n,2do,Masculino,13,13.4,75.3,5,0,0,1290,1.4,16,5,Extendida,S?,No,0
EST-0068,Comas,4to,Femenino,14,14.2,77.9,8,0,0,4100,4.2,0,5,Monoparental,S?,No,1
EST-0069,Puente Piedra,5to,Femenino,15,11.9,75.9,12,1,0,2890,2.6,19,2,Biparental,S?,No,0
EST-0070,Comas,5to,Masculino,17,10.0,82.7,6,0,0,2640,5.5,11,4,Biparental,S?,No,1
EST-0071,Los Olivos,4to,Masculino,15,10.4,72.2,8,4,0,1270,1.5,29,2,Biparental,S?,No,0
EST-0072,Independencia,5to,Femenino,17,14.1,100.0,7,0,0,3570,2.5,0,4,Biparental,No,No,0
EST-0073,Puente Piedra,5to,Masculino,16,14.4,96.7,2,0,0,1320,5.5,0,2,Biparental,S?,No,0
EST-0074,San Mart?n de Porres,1ro,Femenino,13,8.0,58.3,8,4,1,2480,1.7,28,2,Biparental,S?,No,1
EST-0075,San Mart?n de Porres,4to,Femenino,14,11.0,88.0,7,1,0,1420,3.2,0,4,Extendida,No,No,0
EST-0076,Los Olivos,1ro,Femenino,11,13.7,98.2,9,0,0,4900,1.3,0,3,Monoparental,S?,No,0
EST-0077,Carabayllo,3ro,Femenino,15,12.5,84.2,9,1,0,2620,1.1,0,4,Biparental,S?,S?,0
EST-0078,San Mart?n de Porres,4to,Masculino,16,15.7,88.5,7,0,0,4380,4.1,0,3,Biparental,S?,No,0
EST-0079,Anc?n,2do,Femenino,14,14.4,94.9,4,1,0,1930,3.4,0,2,Extendida,No,S?,1
EST-0080,Comas,2do,Femenino,14,11.7,70.8,11,2,0,1430,4.0,19,0,Biparental,S?,No,0
EST-0081,Comas,2do,Femenino,12,13.2,95.5,7,0,0,1000,8.4,0,4,Biparental,S?,No,0
EST-0082,Puente Piedra,5to,Femenino,17,14.3,77.7,6,0,0,2420,8.5,0,4,Biparental,S?,No,0
EST-0083,Independencia,1ro,Masculino,13,14.8,82.6,6,0,0,4030,3.0,0,1,Biparental,S?,S?,0
EST-0084,Carabayllo,3ro,Femenino,15,12.7,85.0,5,1,0,2820,2.9,0,2,Biparental,S?,No,0
EST-0085,Anc?n,1ro,Masculino,12,13.0,100.0,3,0,0,1430,2.0,5,3,Monoparental,No,No,0
EST-0086,Los Olivos,3ro,Femenino,15,14.3,90.7,7,0,0,1650,3.3,0,5,Monoparental,S?,No,0
EST-0087,Independencia,4to,Femenino,15,12.8,93.1,7,0,0,1650,4.2,0,4,Biparental,S?,No,0
EST-0088,Los Olivos,4to,Masculino,16,9.5,78.4,10,3,0,2070,3.0,0,4,Monoparental,S?,S?,1
EST-0089,Los Olivos,1ro,Femenino,12,14.3,90.3,5,0,0,3080,4.4,0,4,Biparental,S?,No,0
EST-0090,San Mart?n de Porres,5to,Femenino,16,11.3,80.8,7,1,0,2270,5.5,0,3,Monoparental,S?,No,0
EST-0091,San Mart?n de Porres,2do,Masculino,14,13.7,77.4,9,0,0,3110,1.0,18,3,Extendida,No,No,1
EST-0092,Carabayllo,3ro,Masculino,13,15.3,88.3,6,0,0,2680,4.3,0,4,Monoparental,S?,No,0
EST-0093,San Mart?n de Porres,5to,Femenino,16,14.8,74.1,11,0,1,1210,5.7,0,3,Monoparental,S?,No,0
EST-0094,Puente Piedra,3ro,Masculino,14,13.6,87.6,7,1,0,2210,2.0,0,1,Biparental,No,No,0
EST-0095,Los Olivos,5to,Masculino,17,10.7,85.9,7,1,0,1220,3.9,0,4,Biparental,S?,No,0
EST-0096,Puente Piedra,1ro,Masculino,11,9.7,70.5,9,2,0,2220,2.2,26,3,Tutor/Otro,S?,No,0
EST-0097,Los Olivos,5to,Femenino,17,11.1,74.2,6,2,0,2670,2.7,0,1,Biparental,No,No,0
EST-0098,San Mart?n de Porres,5to,Femenino,16,16.4,81.9,7,0,0,1380,8.6,0,3,Biparental,S?,No,0
EST-0099,Comas,1ro,Femenino,13,14.8,85.3,6,1,0,1020,8.0,7,5,Monoparental,S?,S?,0
EST-0100,Los Olivos,5to,Femenino,15,15.0,83.1,5,0,0,2360,3.3,0,2,Biparental,No,No,0
EST-0101,San Mart?n de Porres,3ro,Femenino,13,13.0,89.0,3,1,0,1970,7.6,0,3,Biparental,S?,No,0
EST-0102,Carabayllo,1ro,Femenino,11,13.9,94.6,5,0,0,3980,9.5,0,3,Monoparental,S?,No,0
EST-0103,Los Olivos,4to,Masculino,16,13.1,85.1,8,0,0,1470,0.6,0,2,Biparental,S?,S?,0
EST-0104,Independencia,2do,Femenino,14,9.8,82.1,7,3,1,5150,0.3,0,2,Extendida,S?,No,0
EST-0105,Puente Piedra,2do,Masculino,12,14.2,95.1,4,1,0,3020,8.8,14,3,Biparental,S?,No,0
EST-0106,Carabayllo,5to,Femenino,16,12.8,99.2,5,0,0,920,1.1,0,4,Monoparental,S?,No,0
EST-0107,Los Olivos,2do,Femenino,14,12.3,89.5,9,0,0,1460,6.5,9,3,Monoparental,S?,S?,0
EST-0108,San Mart?n de Porres,3ro,Masculino,15,14.9,90.4,5,0,0,2140,1.2,0,4,Biparental,No,S?,0
EST-0109,Los Olivos,2do,Femenino,13,15.6,99.5,7,0,0,1970,5.8,0,3,Extendida,No,No,0
EST-0110,Comas,2do,Femenino,13,15.4,90.8,5,0,0,1300,6.9,0,3,Monoparental,S?,S?,0
EST-0111,Puente Piedra,3ro,Masculino,13,12.3,73.6,9,0,0,780,5.6,0,1,Monoparental,S?,S?,0
EST-0112,Comas,2do,Femenino,13,12.0,88.4,4,1,0,1780,5.6,0,4,Monoparental,S?,S?,0
EST-0113,Puente Piedra,3ro,Femenino,13,14.9,89.5,7,0,0,1860,1.6,0,4,Monoparental,S?,No,0
EST-0114,Carabayllo,4to,Femenino,14,12.8,89.4,8,1,0,2880,8.6,0,3,Biparental,S?,No,0
EST-0115,Comas,3ro,Femenino,13,10.8,88.2,4,2,0,2340,2.7,14,4,Extendida,S?,No,1
EST-0116,Anc?n,4to,Femenino,16,11.7,80.3,10,0,0,1170,1.6,0,5,Biparental,S?,S?,0
EST-0117,Carabayllo,5to,Femenino,15,14.7,97.1,3,0,0,3220,4.3,0,3,Biparental,No,No,0
EST-0118,Los Olivos,1ro,Masculino,11,11.4,73.6,9,1,0,1520,4.7,0,4,Biparental,S?,No,0
EST-0119,Comas,1ro,Masculino,11,14.9,77.4,10,0,0,3550,4.3,0,5,Biparental,S?,S?,0
EST-0120,Los Olivos,3ro,Femenino,15,13.4,72.8,9,0,0,1630,0.5,0,2,Tutor/Otro,S?,No,0
EST-0121,Puente Piedra,4to,Masculino,15,13.0,87.3,9,0,0,1560,2.4,20,4,Biparental,No,No,0
EST-0122,San Mart?n de Porres,5to,Femenino,17,11.0,99.2,5,1,0,2100,5.8,0,5,Biparental,S?,No,0
EST-0123,Comas,3ro,Femenino,14,15.1,92.3,7,0,0,3200,3.4,0,3,Extendida,S?,No,0
EST-0124,Comas,5to,Masculino,16,16.6,89.1,5,0,0,2430,4.7,0,5,Extendida,No,No,0
EST-0125,Comas,1ro,Masculino,11,16.1,84.3,6,0,0,1030,5.3,0,3,Biparental,S?,No,0
EST-0126,Carabayllo,4to,Femenino,16,11.5,94.9,7,3,1,3580,9.1,0,2,Extendida,No,S?,0
EST-0127,Puente Piedra,4to,Femenino,16,16.2,89.2,4,0,0,1460,5.5,0,4,Biparental,No,No,0
EST-0128,San Mart?n de Porres,5to,Masculino,15,11.6,95.9,7,0,0,960,1.0,18,4,Monoparental,S?,No,0
EST-0129,Independencia,1ro,Masculino,11,14.2,100.0,11,0,0,830,2.8,0,3,Biparental,S?,No,0
EST-0130,Los Olivos,4to,Femenino,15,14.9,79.1,13,0,0,4290,3.4,0,4,Biparental,S?,No,0
EST-0131,San Mart?n de Porres,3ro,Masculino,15,14.3,73.1,9,1,0,4840,1.7,9,3,Tutor/Otro,No,No,0
EST-0132,Puente Piedra,5to,Masculino,17,15.0,100.0,7,0,1,1560,0.5,0,3,Tutor/Otro,S?,No,0
EST-0133,Puente Piedra,5to,Femenino,17,13.6,87.3,4,0,0,1790,3.7,0,4,Monoparental,S?,No,0
EST-0134,San Mart?n de Porres,2do,Femenino,12,16.0,93.5,7,0,0,2040,5.6,0,4,Biparental,No,No,0
EST-0135,Carabayllo,3ro,Femenino,14,13.0,77.7,11,0,0,1060,0.5,0,2,Extendida,No,S?,0
EST-0136,Puente Piedra,1ro,Femenino,12,12.2,88.5,3,0,0,2260,12.6,0,3,Biparental,S?,No,0
EST-0137,Puente Piedra,1ro,Femenino,12,12.1,74.7,9,1,0,2840,4.3,0,5,Monoparental,S?,No,0
EST-0138,San Mart?n de Porres,1ro,Masculino,13,10.2,89.4,10,0,0,1670,2.8,0,4,Biparental,S?,S?,1
EST-0139,Comas,4to,Masculino,16,11.8,88.4,9,1,0,2400,3.9,0,2,Biparental,No,S?,0
EST-0140,Puente Piedra,3ro,Femenino,14,12.0,81.2,12,4,1,1670,1.7,0,4,Biparental,S?,No,0
EST-0141,Los Olivos,5to,Masculino,15,15.1,87.4,5,1,0,3670,0.5,0,2,Biparental,No,No,0
EST-0142,Independencia,1ro,Masculino,11,14.6,88.8,6,0,0,1270,6.8,0,2,Biparental,No,No,1
EST-0143,Carabayllo,5to,Femenino,16,18.5,92.4,6,0,0,1630,2.8,0,3,Monoparental,S?,No,0
EST-0144,Comas,5to,Masculino,16,13.4,87.3,10,0,0,4600,0.4,0,5,Monoparental,S?,No,0
EST-0145,San Mart?n de Porres,1ro,Masculino,13,16.0,89.1,12,1,0,2320,2.5,11,4,Extendida,S?,No,0
EST-0146,Carabayllo,1ro,Femenino,11,10.6,94.1,6,0,0,7870,3.2,0,5,Extendida,S?,No,0
EST-0147,Carabayllo,5to,Femenino,15,16.3,93.9,6,0,0,3150,2.2,0,4,Biparental,No,No,0
EST-0148,Comas,5to,Femenino,15,11.6,85.8,15,1,0,3980,1.9,0,3,Tutor/Otro,S?,No,0
EST-0149,Carabayllo,5to,Masculino,17,14.6,83.3,9,0,0,3000,8.1,0,4,Extendida,No,No,0
EST-0150,Comas,2do,Masculino,14,13.0,73.1,10,1,0,1390,2.9,0,5,Biparental,S?,No,0
EST-0151,San Mart?n de Porres,5to,Masculino,15,14.8,83.3,8,3,0,3510,6.6,16,5,Monoparental,No,No,0
EST-0152,Comas,1ro,Femenino,12,12.7,75.0,8,2,0,1220,1.7,0,1,Biparental,S?,No,0
EST-0153,Los Olivos,5to,Femenino,15,12.3,77.8,8,2,1,850,4.8,30,4,Biparental,S?,No,0
EST-0154,Comas,2do,Masculino,13,10.9,85.4,5,0,0,2600,1.5,23,3,Biparental,S?,No,0
EST-0155,Puente Piedra,1ro,Femenino,11,13.2,74.2,7,2,0,3630,2.1,27,4,Biparental,No,No,0
EST-0156,Carabayllo,1ro,Femenino,11,12.7,71.9,10,3,2,4150,1.0,0,4,Biparental,S?,No,1
EST-0157,Puente Piedra,4to,Femenino,15,14.4,71.7,11,2,0,2640,2.7,8,3,Tutor/Otro,S?,No,0
EST-0158,Independencia,2do,Femenino,13,13.5,83.2,5,0,0,2020,3.3,0,2,Extendida,S?,No,0
EST-0159,Carabayllo,1ro,Masculino,11,12.8,90.4,6,1,0,1950,5.3,0,4,Biparental,No,S?,0
EST-0160,Puente Piedra,1ro,Femenino,11,11.1,85.5,4,0,0,2810,1.3,0,3,Extendida,S?,No,0
EST-0161,Los Olivos,3ro,Masculino,15,15.0,78.5,10,0,0,3640,6.3,0,3,Biparental,S?,No,0
EST-0162,Independencia,5to,Masculino,15,13.6,80.4,10,0,1,2130,8.8,0,3,Biparental,S?,No,0
EST-0163,Comas,3ro,Masculino,13,12.3,96.2,4,1,0,2980,9.7,0,4,Monoparental,S?,No,0
EST-0164,Puente Piedra,3ro,Masculino,14,13.7,73.5,9,2,0,3970,5.8,0,3,Biparental,S?,S?,0
EST-0165,Comas,3ro,Masculino,15,11.5,82.1,11,0,0,4070,2.4,28,4,Monoparental,No,No,0
EST-0166,Anc?n,3ro,Masculino,15,13.1,83.0,10,2,0,3990,5.0,0,0,Extendida,S?,No,0
EST-0167,San Mart?n de Porres,1ro,Masculino,12,13.4,86.7,5,1,0,3330,2.8,0,3,Biparental,S?,S?,0
EST-0168,Anc?n,1ro,Masculino,11,14.3,92.4,8,0,0,5440,4.4,0,3,Biparental,S?,No,0
EST-0169,Carabayllo,1ro,Masculino,13,12.5,90.1,5,1,0,1300,2.6,31,4,Biparental,No,No,0
EST-0170,Independencia,1ro,Masculino,12,14.2,72.9,6,2,0,5290,3.1,0,4,Biparental,S?,No,0
EST-0171,Carabayllo,4to,Femenino,14,10.6,81.7,5,0,0,2190,1.2,0,4,Biparental,S?,No,0
EST-0172,Comas,4to,Femenino,15,16.3,97.9,7,0,0,900,4.4,0,3,Monoparental,No,No,0
EST-0173,Los Olivos,4to,Masculino,15,13.3,99.7,8,0,0,2250,3.2,0,3,Biparental,S?,No,0
EST-0174,San Mart?n de Porres,2do,Masculino,13,11.0,75.9,6,2,0,2510,4.5,0,4,Monoparental,S?,No,0
EST-0175,San Mart?n de Porres,3ro,Femenino,13,16.2,95.9,9,0,0,1020,1.2,0,5,Biparental,S?,No,0
EST-0176,Carabayllo,2do,Femenino,14,13.1,79.3,4,2,0,2130,1.4,14,4,Biparental,S?,No,0
EST-0177,San Mart?n de Porres,4to,Masculino,16,14.7,93.1,8,0,0,630,2.1,0,4,Monoparental,S?,No,0
EST-0178,Carabayllo,1ro,Femenino,11,13.8,83.5,10,1,1,5350,8.3,7,4,Extendida,S?,No,0
EST-0179,San Mart?n de Porres,1ro,Masculino,11,15.3,86.7,5,0,0,1820,5.1,17,3,Biparental,No,S?,0
EST-0180,Comas,4to,Masculino,15,12.6,78.5,10,1,1,2090,9.6,31,2,Biparental,S?,No,0
EST-0181,Puente Piedra,2do,Femenino,14,12.7,94.7,7,1,0,3560,0.8,0,2,Monoparental,No,No,0
EST-0182,Puente Piedra,5to,Masculino,17,14.2,95.9,9,0,0,2110,4.2,0,3,Biparental,No,S?,0
EST-0183,San Mart?n de Porres,2do,Femenino,13,12.6,88.3,7,0,0,1050,4.1,0,4,Biparental,S?,No,0
EST-0184,San Mart?n de Porres,2do,Femenino,13,12.7,80.3,6,2,0,730,5.0,21,4,Biparental,No,S?,0
EST-0185,Comas,4to,Masculino,14,14.7,93.8,5,0,0,3020,1.5,0,3,Biparental,S?,No,0
EST-0186,Los Olivos,2do,Femenino,12,13.3,100.0,4,0,0,3260,3.1,0,4,Monoparental,S?,No,0
EST-0187,Puente Piedra,2do,Femenino,12,12.9,84.8,10,0,0,1650,2.2,0,3,Monoparental,S?,No,0
EST-0188,Carabayllo,2do,Masculino,12,13.0,91.2,10,1,1,700,0.7,0,4,Extendida,S?,No,0
EST-0189,Puente Piedra,4to,Femenino,15,13.5,83.1,5,2,1,2510,15.0,0,3,Biparental,S?,No,0
EST-0190,Comas,1ro,Masculino,12,12.3,87.7,7,1,0,2080,3.4,28,4,Monoparental,No,No,0
EST-0191,Carabayllo,3ro,Femenino,14,12.7,79.2,6,0,0,2950,1.3,8,2,Monoparental,S?,No,0
EST-0192,Los Olivos,2do,Masculino,13,12.7,83.1,5,0,0,1360,2.2,0,1,Extendida,S?,No,0
EST-0193,Independencia,2do,Masculino,13,10.5,86.8,10,2,0,660,10.5,8,4,Tutor/Otro,No,No,0
EST-0194,Los Olivos,5to,Masculino,16,13.7,86.9,5,0,0,1550,4.4,6,5,Biparental,No,No,0
EST-0195,Puente Piedra,4to,Masculino,15,14.4,98.5,3,0,0,3210,0.4,13,3,Biparental,S?,No,0
EST-0196,Independencia,1ro,Femenino,12,15.6,80.3,5,0,0,3720,3.0,0,0,Extendida,S?,No,0
EST-0197,San Mart?n de Porres,4to,Femenino,16,11.2,79.1,13,2,0,1730,0.6,10,5,Biparental,S?,No,0
EST-0198,Carabayllo,5to,Femenino,15,11.4,85.9,6,2,1,1540,2.1,0,3,Monoparental,No,No,1
EST-0199,Comas,4to,Femenino,14,14.2,73.8,6,0,0,780,4.1,0,5,Extendida,No,No,0
EST-0200,Comas,1ro,Femenino,12,11.9,91.6,4,2,1,4040,7.1,0,5,Extendida,S?,No,0
EST-0201,Puente Piedra,3ro,Femenino,15,10.9,79.1,6,3,1,1640,1.1,20,3,Biparental,No,No,0
EST-0202,Puente Piedra,3ro,Masculino,14,11.9,76.3,10,3,1,1420,5.4,0,3,Monoparental,S?,No,0
EST-0203,Carabayllo,1ro,Femenino,11,11.3,87.0,4,2,0,1280,4.1,0,4,Biparental,S?,No,0
EST-0204,Puente Piedra,4to,Femenino,16,10.7,69.5,7,3,0,1690,6.5,0,3,Biparental,No,No,1
EST-0205,Puente Piedra,1ro,Femenino,12,13.2,94.7,5,0,0,2640,2.5,16,5,Monoparental,No,No,0
EST-0206,Puente Piedra,2do,Femenino,14,11.5,71.9,9,3,1,1700,1.0,0,4,Biparental,S?,No,1
EST-0207,Carabayllo,2do,Masculino,12,15.1,91.8,12,0,0,4400,4.6,0,2,Monoparental,S?,No,0
EST-0208,Carabayllo,5to,Masculino,16,12.0,85.9,6,0,0,2990,1.2,0,5,Biparental,S?,No,0
EST-0209,San Mart?n de Porres,5to,Masculino,17,13.1,80.1,6,1,1,2570,2.2,0,2,Biparental,S?,No,0
EST-0210,San Mart?n de Porres,4to,Femenino,16,9.0,76.8,10,3,0,4270,1.6,0,4,Extendida,S?,No,0
EST-0211,Carabayllo,2do,Masculino,12,10.8,87.0,8,1,0,1080,0.6,0,2,Extendida,S?,No,0
EST-0212,Los Olivos,4to,Masculino,15,14.8,81.0,5,1,0,2270,0.6,0,4,Biparental,S?,No,0
EST-0213,Comas,4to,Masculino,15,16.3,92.6,7,0,0,3240,5.0,0,2,Biparental,No,No,0
EST-0214,Independencia,2do,Femenino,12,13.2,87.7,5,0,0,3290,2.6,28,3,Biparental,S?,S?,0
EST-0215,Anc?n,2do,Masculino,13,10.4,83.1,7,2,1,1660,3.8,0,4,Biparental,S?,No,0
EST-0216,Comas,1ro,Masculino,12,11.5,80.6,3,2,0,1080,6.6,0,4,Biparental,S?,No,0
EST-0217,Comas,3ro,Femenino,14,13.0,84.2,5,0,0,760,5.1,0,4,Monoparental,S?,S?,0
EST-0218,San Mart?n de Porres,3ro,Femenino,14,14.1,79.1,6,0,0,2750,10.7,0,3,Monoparental,S?,No,0
EST-0219,Los Olivos,4to,Femenino,14,14.5,95.8,4,0,0,2000,3.8,0,2,Biparental,S?,No,0
EST-0220,Carabayllo,2do,Masculino,12,14.6,85.3,9,0,0,1910,2.8,10,3,Biparental,S?,S?,0
EST-0221,Independencia,4to,Femenino,16,13.4,80.7,6,0,0,2310,2.0,0,3,Biparental,S?,No,0
EST-0222,Independencia,5to,Masculino,17,14.8,88.2,5,0,0,2040,1.4,5,4,Biparental,S?,No,0
EST-0223,Los Olivos,4to,Femenino,15,15.6,84.7,4,0,0,1590,4.4,0,3,Extendida,S?,No,0
EST-0224,Los Olivos,5to,Masculino,16,13.2,90.7,7,0,0,3170,2.1,0,4,Biparental,S?,No,1
EST-0225,Independencia,4to,Masculino,15,15.2,88.5,6,0,0,1000,5.8,0,3,Biparental,S?,S?,0
EST-0226,Comas,3ro,Femenino,15,12.4,96.2,7,0,0,1130,3.3,0,2,Extendida,S?,S?,0
